city,Median_Rent,Median_Hhold_Income,Poverty_Rate,College_Graduates,Short_Work_Commutes
Addison,964.0,55634.0,0.12,0.19,0.26
Albany Park,946.0,51425.0,0.15,0.31,0.11
Alsip,1106.0,65527.0,0.1,0.22,0.22
Archer Heights,686.0,52875.0,0.15,0.11,0.17
Arlington Heights,1175.0,78112.0,0.05,0.54,0.21
Armour Square,688.0,23787.0,0.35,0.24,0.19
Ashburn,1212.0,66182.0,0.18,0.23,0.11
Auburn Gresham,852.0,27517.0,0.31,0.14,0.09
Austin,899.5,30707.0,0.31,0.1,0.08
Avalon Park,774.0,29785.0,0.22,0.23,0.08
Avondale,978.0,47518.5,0.2,0.29,0.07
Back of the Yards,718.0,25533.0,0.41,0.05,0.09
Bellwood,1123.0,53478.0,0.14,0.16,0.17
Belmont Central,965.0,45310.0,0.15,0.14,0.07
Belmont Cragin,913.0,42974.0,0.21,0.12,0.09
Belmont Gardens,955.5,40719.0,0.17,0.15,0.11
Belmont Heights,933.0,59605.0,0.09,0.21,0.1
Bensenville,983.0,56537.0,0.1,0.16,0.25
Berkeley,974.0,60976.0,0.07,0.26,0.29
Berwyn,933.0,60548.5,0.15,0.19,0.13
Beverly,868.0,67116.0,0.06,0.5,0.12
Bloomingdale,1125.0,78386.0,0.05,0.34,0.2
Blue Island,787.0,42872.5,0.21,0.13,0.17
Bolingbrook,1429.5,67134.0,0.1,0.28,0.2
Boystown,1258.0,66263.0,0.12,0.75,0.07
Braeside,1364.0,185097.0,0.04,0.85,0.24
Brainerd,1092.5,47511.5,0.14,0.19,0.06
Bridgeport,884.0,41674.0,0.21,0.27,0.16
Bridgeview,929.5,57652.0,0.11,0.16,0.25
Brighton Park,812.0,38600.0,0.27,0.09,0.1
Broadview,902.0,49670.5,0.13,0.21,0.21
Bronzeville,817.0,25676.0,0.37,0.26,0.12
Brookfield,988.0,73352.5,0.1,0.35,0.16
Bucktown,1606.0,103913.0,0.07,0.76,0.08
Budlong Woods,1087.5,64307.5,0.14,0.48,0.13
Buffalo Grove,1774.5,110033.5,0.04,0.63,0.15
Burbank,992.0,52719.0,0.12,0.11,0.22
